employee_id,name,job_level,department,group_name,rule,detail,severity
EMP0005,Parker Singh,Associate,Finance,OPS-Vendor-Onboard,LEVEL_MISMATCH,"Associate (level 1) holds 'OPS-Vendor-Onboard', which normally requires level 4 - a 3-level gap",Critical
EMP0006,Noor Kim,Associate,Sales,FIN-GL-Close-Approve,LEVEL_MISMATCH,"Associate (level 1) holds 'FIN-GL-Close-Approve', which normally requires level 5 - a 4-level gap",Critical
EMP0006,Noor Kim,Associate,Sales,IT-Prod-Database-Write,LEVEL_MISMATCH,"Associate (level 1) holds 'IT-Prod-Database-Write', which normally requires level 4 - a 3-level gap",Critical
EMP0006,Noor Kim,Associate,Sales,OPS-Vendor-Onboard,LEVEL_MISMATCH,"Associate (level 1) holds 'OPS-Vendor-Onboard', which normally requires level 4 - a 3-level gap",Critical
EMP0006,Noor Kim,Associate,Sales,IT-Server-Admin,LEVEL_MISMATCH,"Associate (level 1) holds 'IT-Server-Admin', which normally requires level 4 - a 3-level gap",Critical
EMP0010,Riley Ivanov,Senior Analyst,Sales,HR-Compensation-Admin,LEVEL_MISMATCH,"Senior Analyst (level 3) holds 'HR-Compensation-Admin', which normally requires level 6 - a 3-level gap",Critical
EMP0019,Morgan Kim,Associate,Finance,HR-Compensation-Admin,LEVEL_MISMATCH,"Associate (level 1) holds 'HR-Compensation-Admin', which normally requires level 6 - a 5-level gap",Critical
EMP0019,Morgan Kim,Associate,Finance,HR-Termination-Process,LEVEL_MISMATCH,"Associate (level 1) holds 'HR-Termination-Process', which normally requires level 5 - a 4-level gap",Critical
EMP0024,Cameron Osei,Senior Analyst,IT,HR-Compensation-Admin,LEVEL_MISMATCH,"Senior Analyst (level 3) holds 'HR-Compensation-Admin', which normally requires level 6 - a 3-level gap",Critical
EMP0026,Taylor Silva,Analyst,IT,FIN-Payment-Release,LEVEL_MISMATCH,"Analyst (level 2) holds 'FIN-Payment-Release', which normally requires level 5 - a 3-level gap",Critical
EMP0026,Taylor Silva,Analyst,IT,FIN-GL-Close-Approve,LEVEL_MISMATCH,"Analyst (level 2) holds 'FIN-GL-Close-Approve', which normally requires level 5 - a 3-level gap",Critical
EMP0028,Skyler Patel,Senior Analyst,Finance,IT-Domain-Admin,LEVEL_MISMATCH,"Senior Analyst (level 3) holds 'IT-Domain-Admin', which normally requires level 6 - a 3-level gap",Critical
